Distance_cm,Azimuth_deg,Elevation_deg
37.0,266,30
36.0,270,30
35.0,274,30
34.0,276,30
34.0,280,30
33.0,284,30
33.0,286,30
33.0,290,30
33.0,294,30
33.0,296,30
33.0,300,30
33.0,304,30
34.0,306,30
34.0,310,30
35.0,314,30
36.0,316,30
37.0,320,30
39.0,324,30
41.0,326,30
43.0,330,30
47.0,334,30
90.0,336,30
288.0,340,30
325.0,344,30
344.0,346,30
338.0,350,30
327.0,352,30
318.0,356,30
314.3,360,30
316.6,0,32
318.0,2,32
316.0,6,32
344.0,8,32
348.0,12,32
354.0,14,32
354.0,18,32
355.0,22,32
356.0,24,32
356.0,28,32
357.0,30,32
357.0,34,32
356.0,36,32
357.0,40,32
357.0,44,32
356.0,46,32
357.0,50,32
357.0,54,32
353.0,56,32
145.0,60,32
86.0,64,32
79.0,66,32
76.0,70,32
74.0,74,32
75.0,76,32
76.0,80,32
78.0,84,32
83.0,86,32
95.0,90,32
289.0,94,32
353.0,96,32
357.0,100,32
357.0,104,32
357.0,106,32
357.0,110,32
357.0,114,32
357.0,116,32
357.0,120,32
357.0,124,32
357.0,126,32
358.0,130,32
357.0,134,32
357.0,136,32
357.0,140,32
357.0,144,32
356.0,146,32
356.0,150,32
356.0,152,32
356.0,156,32
355.0,160,32
355.0,162,32
355.0,166,32
355.0,170,32
354.0,172,32
354.0,176,32
354.0,180,32
353.0,182,32
353.0,186,32
353.0,190,32
352.0,192,32
352.0,196,32
352.0,200,32
351.0,202,32
351.0,206,32
351.0,208,32
350.0,212,32
349.0,216,32
348.0,218,32
348.0,222,32
348.0,226,32
348.0,228,32
348.0,232,32
348.0,234,32
347.0,238,32
347.0,242,32
341.0,244,32
324.0,248,32
302.0,252,32
279.0,254,32
261.0,258,32
169.0,262,32
54.0,264,32
42.0,268,32
40.0,272,32
38.0,274,32
37.0,278,32
36.0,282,32
35.0,284,32
35.0,288,32
34.0,292,32
34.0,294,32
34.0,298,32
34.0,300,32
34.0,304,32
34.0,308,32
35.0,310,32
35.0,314,32
36.0,318,32
37.0,320,32
38.0,324,32
40.0,328,32
43.0,330,32
79.0,334,32
244.0,338,32
283.0,340,32
308.0,344,32
330.0,348,32
342.0,350,32
344.0,354,32
340.0,358,32
335.0,2,34
341.0,6,34
341.0,8,34
341.0,12,34
341.0,14,34
342.0,18,34
342.0,22,34
342.0,24,34
344.0,28,34
345.0,30,34
344.0,34,34
343.0,38,34
343.0,40,34
343.0,44,34
343.0,46,34
341.0,50,34
312.0,54,34
107.0,56,34
84.0,60,34
80.0,62,34
78.0,66,34
78.0,70,34
79.0,72,34
78.0,76,34
81.0,78,34
98.0,82,34
226.0,86,34
344.0,88,34
344.0,92,34
344.0,96,34
343.0,98,34
343.0,102,34
343.0,106,34
343.0,108,34
343.0,112,34
342.0,114,34
342.0,118,34
342.0,122,34
343.0,124,34
343.0,128,34
343.0,132,34
343.0,134,34
343.0,138,34
342.0,142,34
342.0,144,34
342.0,148,34
342.0,152,34
342.0,154,34
341.0,158,34
341.0,162,34
341.0,164,34
341.0,168,34
341.0,172,34
341.0,174,34
340.0,178,34
340.0,182,34
340.0,184,34
339.0,188,34
339.0,192,34
339.0,194,34
339.0,198,34
338.0,202,34
338.0,204,34
338.0,208,34
338.0,212,34
337.0,214,34
337.0,218,34
337.0,222,34
337.0,224,34
337.0,228,34
337.0,232,34
337.0,234,34
337.0,238,34
332.0,242,34
316.0,244,34
293.0,248,34
273.0,252,34
260.0,254,34
229.0,258,34
86.0,260,34
43.0,264,34
39.0,268,34
38.0,270,34
37.0,274,34
36.0,278,34
35.0,280,34
35.0,284,34
35.0,288,34
35.0,290,34
35.0,294,34
35.0,298,34
35.0,300,34
35.0,304,34
36.0,308,34
36.0,310,34
37.0,314,34
39.0,318,34
43.0,320,34
72.0,324,34
228.0,328,34
270.0,330,34
286.0,334,34
306.0,338,34
326.0,340,34
333.0,344,34
333.0,348,34
333.0,350,34
332.0,352,34
330.0,356,34
329.0,358,34
328.6,360,34
320.6,0,36
319.0,4,36
319.0,6,36
319.0,10,36
319.0,12,36
319.0,16,36
320.0,20,36
319.0,22,36
319.0,26,36
320.0,28,36
320.0,32,36
322.0,34,36
321.0,38,36
320.0,40,36
320.0,44,36
320.0,46,36
321.0,50,36
321.0,54,36
321.0,56,36
324.0,60,36
318.0,64,36
251.0,66,36
103.0,70,36
86.0,74,36
87.0,76,36
91.0,80,36
198.0,84,36
312.0,86,36
320.0,90,36
321.0,94,36
321.0,96,36
321.0,100,36
321.0,104,36
321.0,106,36
320.0,110,36
317.0,114,36
314.0,116,36
314.0,120,36
314.0,124,36
314.0,126,36
314.0,130,36
319.0,134,36
320.0,136,36
320.0,140,36
320.0,144,36
320.0,146,36
320.0,150,36
320.0,154,36
320.0,156,36
320.0,160,36
320.0,164,36
319.0,166,36
319.0,170,36
319.0,174,36
318.0,176,36
318.0,180,36
318.0,182,36
318.0,186,36
318.0,190,36
318.0,192,36
318.0,196,36
317.0,200,36
317.0,202,36
317.0,206,36
317.0,210,36
317.0,212,36
316.0,216,36
316.0,218,36
316.0,222,36
316.0,226,36
315.0,228,36
315.0,232,36
315.0,236,36
314.0,238,36
314.0,242,36
314.0,246,36
314.0,248,36
310.0,252,36
296.0,256,36
280.0,258,36
268.0,262,36
257.0,266,36
248.0,268,36
237.0,272,36
220.0,276,36
130.0,278,36
55.0,282,36
42.0,286,36
39.0,288,36
37.0,292,36
37.0,296,36
36.0,298,36
36.0,302,36
37.0,304,36
38.0,308,36
40.0,312,36
49.0,314,36
118.0,318,36
218.0,320,36
248.0,324,36
259.0,328,36
265.0,330,36
276.0,334,36
290.0,338,36
304.0,340,36
311.0,344,36
313.0,346,36
313.0,350,36
313.0,354,36
314.0,356,36
314.0,360,36
311.0,4,38
311.0,8,38
313.0,12,38
313.0,14,38
315.0,18,38
314.0,22,38
313.0,24,38
311.0,28,38
311.0,32,38
312.0,34,38
312.0,38,38
312.0,42,38
312.0,44,38
312.0,48,38
312.0,50,38
314.0,54,38
318.0,58,38
310.0,60,38
269.0,64,38
113.0,68,38
91.0,70,38
97.0,74,38
226.0,78,38
312.0,80,38
312.0,84,38
312.0,88,38
313.0,90,38
313.0,94,38
312.0,98,38
312.0,100,38
312.0,104,38
309.0,108,38
306.0,110,38
306.0,114,38
305.0,118,38
305.0,120,38
306.0,124,38
309.0,128,38
311.0,130,38
312.0,134,38
312.0,138,38
312.0,140,38
312.0,144,38
311.0,148,38
311.0,150,38
311.0,154,38
311.0,158,38
311.0,160,38
311.0,164,38
311.0,168,38
311.0,170,38
310.0,174,38
310.0,178,38
310.0,180,38
310.0,184,38
310.0,188,38
309.0,190,38
310.0,194,38
310.0,198,38
309.0,200,38
309.0,204,38
309.0,208,38
308.0,210,38
308.0,214,38
308.0,216,38
308.0,220,38
308.0,224,38
308.0,226,38
308.0,230,38
308.0,234,38
308.0,236,38
308.0,240,38
308.0,244,38
306.0,246,38
297.0,250,38
283.0,254,38
270.0,256,38
260.0,260,38
250.0,264,38
241.0,266,38
234.0,270,38
222.0,274,38
198.0,276,38
118.0,280,38
59.0,284,38
47.0,286,38
43.0,290,38
43.0,294,38
44.0,296,38
47.0,300,38
60.0,304,38
123.0,306,38
211.0,310,38
237.0,312,38
248.0,316,38
257.0,320,38
264.0,322,38
271.0,326,38
283.0,328,38
296.0,332,38
304.0,336,38
306.0,338,38
306.0,342,38
306.0,344,38
306.0,348,38
306.0,352,38
307.0,354,38
308.0,358,38
307.7,360,38
65535.0,76,40
82.0,78,40
117.0,82,40
280.0,86,40
297.0,88,40
299.0,92,40
299.0,96,40
299.0,98,40
299.0,102,40
299.0,104,40
298.0,108,40
297.0,112,40
293.0,114,40
292.0,118,40
292.0,122,40
292.0,124,40
292.0,128,40
292.0,132,40
296.0,134,40
298.0,138,40
298.0,142,40
298.0,144,40
298.0,148,40
298.0,152,40
298.0,154,40
298.0,158,40
298.0,162,40
298.0,164,40
298.0,168,40
297.0,172,40
297.0,174,40
297.0,178,40
297.0,182,40
297.0,184,40
297.0,188,40
297.0,192,40
297.0,194,40
298.0,198,40
297.0,202,40
296.0,204,40
296.0,208,40
296.0,210,40
295.0,214,40
295.0,218,40
295.0,220,40
295.0,224,40
295.0,228,40
294.0,230,40
294.0,234,40
294.0,238,40
294.0,240,40
293.0,244,40
293.0,248,40
293.0,250,40
293.0,254,40
293.0,258,40
288.0,260,40
278.0,264,40
268.0,268,40
259.0,270,40
250.0,274,40
244.0,278,40
239.0,280,40
235.0,284,40
232.0,288,40
232.0,290,40
231.0,294,40
231.0,298,40
231.0,300,40
235.0,304,40
239.0,308,40
242.0,310,40
246.0,314,40
251.0,318,40
258.0,320,40
269.0,324,40
277.0,328,40
282.0,330,40
289.0,334,40
292.0,338,40
292.0,340,40
292.0,344,40
292.0,348,40
292.0,350,40
293.0,354,40
293.0,358,40
286.0,30,42
287.0,34,42
287.0,36,42
287.0,40,42
287.0,44,42
287.0,46,42
287.0,50,42
287.0,54,42
287.0,56,42
287.0,60,42
278.0,64,42
139.0,66,42
89.0,70,42
88.0,74,42
92.0,76,42
159.0,80,42
284.0,84,42
287.0,86,42
287.0,90,42
287.0,94,42
287.0,96,42
286.0,100,42
286.0,102,42
284.0,106,42
281.0,110,42
281.0,112,42
281.0,116,42
280.0,120,42
280.0,122,42
281.0,126,42
282.0,130,42
286.0,132,42
286.0,136,42
286.0,140,42
286.0,142,42
286.0,146,42
286.0,150,42
286.0,152,42
286.0,156,42
286.0,160,42
286.0,162,42
286.0,166,42
286.0,170,42
286.0,172,42
286.0,176,42
285.0,178,42
286.0,182,42
287.0,186,42
287.0,188,42
287.0,192,42
286.0,196,42
285.0,198,42
285.0,202,42
285.0,206,42
284.0,208,42
284.0,212,42
284.0,214,42
284.0,218,42
284.0,222,42
284.0,224,42
284.0,228,42
284.0,230,42
284.0,234,42
284.0,238,42
283.0,240,42
283.0,244,42
283.0,248,42
283.0,250,42
284.0,254,42
283.0,256,42
279.0,260,42
272.0,264,42
264.0,266,42
257.0,270,42
251.0,272,42
246.0,276,42
243.0,280,42
241.0,282,42
241.0,286,42
240.0,290,42
240.0,292,42
241.0,296,42
246.0,298,42
249.0,302,42
252.0,306,42
257.0,308,42
262.0,312,42
270.0,316,42
277.0,318,42
280.0,322,42
282.0,324,42
283.0,328,42
283.0,332,42
282.0,334,42
283.0,338,42
282.0,340,42
282.0,344,42
283.0,348,42
283.0,350,42
283.0,354,42
283.0,356,42
285.4,360,42
65535.0,110,44
272.0,114,44
273.0,116,44
274.0,120,44
275.0,124,44
275.0,126,44
275.0,130,44
274.0,132,44
275.0,136,44
276.0,140,44
276.0,142,44
277.0,146,44
277.0,150,44
277.0,152,44
277.0,156,44
277.0,160,44
277.0,162,44
277.0,166,44
276.0,170,44
276.0,172,44
276.0,176,44
276.0,180,44
276.0,182,44
276.0,186,44
278.0,190,44
278.0,192,44
278.0,196,44
277.0,200,44
276.0,202,44
276.0,206,44
275.0,210,44
275.0,212,44
275.0,216,44
274.0,218,44
274.0,222,44
274.0,224,44
274.0,228,44
274.0,232,44
274.0,234,44
274.0,238,44
274.0,242,44
274.0,244,44
273.0,248,44
273.0,252,44
273.0,254,44
273.0,258,44
273.0,262,44
273.0,264,44
273.0,268,44
272.0,272,44
269.0,274,44
265.0,278,44
259.0,282,44
255.0,284,44
252.0,288,44
253.0,292,44
252.0,294,44
252.0,298,44
253.0,302,44
259.0,304,44
262.0,308,44
265.0,312,44
268.0,316,44
270.0,318,44
272.0,322,44
273.0,326,44
273.0,328,44
273.0,332,44
273.0,336,44
273.0,338,44
273.0,342,44
273.0,346,44
273.0,348,44
273.0,352,44
273.0,356,44
273.0,358,44
268.0,54,46
268.0,56,46
267.0,60,46
240.0,64,46
97.0,66,46
89.0,70,46
87.0,72,46
93.0,76,46
179.0,80,46
267.0,82,46
268.0,86,46
268.0,90,46
267.0,92,46
266.0,96,46
65535.0,100,46
267.0,184,46
266.0,188,46
266.0,190,46
267.0,194,46
267.0,196,46
267.0,200,46
267.0,204,46
266.0,206,46
266.0,210,46
266.0,214,46
266.0,216,46
266.0,220,46
266.0,224,46
266.0,226,46
266.0,230,46
266.0,234,46
266.0,236,46
266.0,240,46
266.0,244,46
266.0,246,46
265.0,250,46
265.0,254,46
265.0,256,46
265.0,260,46
265.0,264,46
266.0,266,46
266.0,270,46
265.0,274,46
264.0,276,46
262.0,280,46
261.0,284,46
261.0,286,46
260.0,290,46
260.0,294,46
261.0,296,46
263.0,300,46
264.0,304,46
264.0,306,46
265.0,310,46
266.0,314,46
266.0,316,46
265.0,320,46
265.0,324,46
265.0,326,46
265.0,330,46
265.0,334,46
265.0,336,46
265.0,340,46
265.0,344,46
265.0,346,46
265.0,350,46
265.0,354,46
265.0,356,46
265.9,360,46
65535.0,120,48
65535.0,228,48
258.0,232,48
259.0,234,48
259.0,236,48
259.0,240,48
259.0,244,48
259.0,246,48
259.0,250,48
258.0,254,48
258.0,256,48
258.0,260,48
257.0,264,48
258.0,266,48
258.0,270,48
258.0,274,48
258.0,276,48
258.0,280,48
258.0,282,48
259.0,286,48
259.0,290,48
259.0,292,48
258.0,296,48
258.0,300,48
258.0,302,48
258.0,306,48
258.0,310,48
258.0,312,48
257.0,316,48
258.0,320,48
258.0,322,48
257.0,326,48
257.0,330,48
257.0,332,48
257.0,336,48
257.0,340,48
257.0,342,48
257.0,346,48
258.0,350,48
257.0,352,48
257.0,356,48
257.0,358,48
252.0,192,50
252.0,196,50
252.0,200,50
252.0,202,50
252.0,206,50
252.0,210,50
252.0,212,50
252.0,216,50
252.0,220,50
252.0,222,50
252.0,226,50
251.0,230,50
252.0,232,50
252.0,236,50
252.0,240,50
252.0,242,50
251.0,246,50
251.0,250,50
251.0,252,50
251.0,256,50
251.0,260,50
250.0,262,50
250.0,266,50
251.0,270,50
251.0,272,50
251.0,276,50
251.0,280,50
251.0,282,50
251.0,286,50
251.0,290,50
252.0,292,50
251.0,296,50
251.0,300,50
251.0,302,50
251.0,306,50
251.0,310,50
251.0,312,50
251.0,316,50
251.0,320,50
250.0,322,50
251.0,326,50
251.0,330,50
251.0,332,50
251.0,336,50
251.0,340,50
251.0,342,50
251.0,346,50
251.0,350,50
252.0,352,50
251.0,356,50
251.5,360,50
65535.0,238,52
245.0,240,52
246.0,244,52
246.0,248,52
246.0,250,52
246.0,254,52
246.0,258,52
245.0,260,52
245.0,264,52
245.0,268,52
245.0,270,52
245.0,274,52
245.0,278,52
245.0,280,52
245.0,284,52
245.0,288,52
245.0,290,52
245.0,294,52
245.0,298,52
245.0,300,52
245.0,304,52
245.0,308,52
245.0,310,52
244.0,314,52
245.0,316,52
245.0,320,52
245.0,324,52
245.0,326,52
245.0,330,52
245.0,334,52
244.0,336,52
245.0,340,52
244.0,344,52
245.0,346,52
244.0,350,52
245.0,352,52
245.0,356,52
245.0,360,52
239.0,212,54
239.0,216,54
239.0,218,54
239.0,222,54
239.0,226,54
240.0,228,54
239.0,232,54
239.0,236,54
239.0,238,54
239.0,242,54
239.0,246,54
239.0,248,54
239.0,252,54
239.0,254,54
239.0,258,54
239.0,262,54
239.0,264,54
239.0,268,54
239.0,272,54
239.0,274,54
239.0,278,54
239.0,282,54
238.0,284,54
239.0,288,54
239.0,290,54
239.0,294,54
239.0,298,54
239.0,300,54
239.0,304,54
239.0,308,54
239.0,310,54
239.0,314,54
239.0,316,54
239.0,320,54
239.0,324,54
239.0,326,54
239.0,330,54
239.0,334,54
239.0,336,54
239.0,340,54
239.0,342,54
239.0,346,54
239.0,350,54
239.0,352,54
239.0,356,54
239.0,358,54
239.7,360,54
65535.0,260,56
234.0,264,56
235.0,266,56
235.0,270,56
235.0,272,56
235.0,276,56
234.0,280,56
235.0,282,56
234.0,286,56
235.0,290,56
235.0,292,56
234.0,296,56
234.0,300,56
234.0,302,56
234.0,306,56
234.0,310,56
234.0,312,56
234.0,316,56
234.0,318,56
234.0,322,56
234.0,326,56
234.0,330,56
234.0,332,56
234.0,336,56
234.0,338,56
234.0,342,56
234.0,346,56
234.0,348,56
234.0,352,56
234.0,356,56
234.0,358,56
231.0,266,58
231.0,270,58
231.0,272,58
231.0,276,58
231.0,278,58
231.0,282,58
231.0,286,58
231.0,288,58
231.0,292,58
231.0,294,58
231.0,298,58
231.0,302,58
231.0,304,58
231.0,308,58
231.0,312,58
231.0,314,58
231.0,318,58
231.0,320,58
231.0,324,58
231.0,328,58
231.0,330,58
231.0,334,58
231.0,336,58
231.0,340,58
230.0,344,58
230.0,346,58
231.0,350,58
231.0,352,58
231.0,356,58
231.0,358,58
231.2,360,58
