Distance_cm,Azimuth_deg,Elevation_deg
226.0,292,60
227.0,296,60
227.0,298,60
226.0,302,60
226.0,306,60
227.0,308,60
226.0,312,60
226.0,316,60
226.0,318,60
226.0,322,60
226.0,324,60
226.0,328,60
226.0,332,60
226.0,334,60
226.0,338,60
226.0,340,60
226.0,344,60
226.0,348,60
226.0,350,60
226.0,354,60
226.0,356,60
226.9,360,60
223.5,0,62
223.0,4,62
223.0,6,62
223.0,10,62
223.0,12,62
223.0,16,62
223.0,18,62
223.0,22,62
223.0,26,62
223.0,28,62
223.0,32,62
223.0,34,62
223.0,38,62
223.0,42,62
223.0,44,62
223.0,48,62
223.0,52,62
223.0,54,62
223.0,58,62
223.0,62,62
223.0,64,62
223.0,68,62
223.0,70,62
223.0,74,62
223.0,78,62
223.0,80,62
223.0,84,62
223.0,88,62
223.0,90,62
223.0,92,62
223.0,96,62
223.0,100,62
223.0,102,62
224.0,106,62
224.0,110,62
224.0,112,62
224.0,116,62
224.0,120,62
224.0,122,62
224.0,126,62
224.0,128,62
224.0,132,62
224.0,136,62
224.0,138,62
224.0,142,62
224.0,146,62
224.0,148,62
224.0,152,62
223.0,156,62
223.0,158,62
223.0,162,62
223.0,164,62
223.0,168,62
223.0,172,62
223.0,174,62
223.0,178,62
224.0,182,62
226.0,184,62
227.0,188,62
227.0,192,62
226.0,194,62
225.0,198,62
223.0,202,62
223.0,204,62
224.0,208,62
226.0,212,62
226.0,214,62
224.0,218,62
223.0,222,62
223.0,224,62
223.0,228,62
223.0,232,62
223.0,234,62
223.0,238,62
223.0,242,62
223.0,244,62
223.0,248,62
223.0,252,62
223.0,254,62
223.0,258,62
223.0,262,62
223.0,264,62
223.0,268,62
223.0,272,62
223.0,274,62
223.0,278,62
223.0,282,62
223.0,284,62
223.0,288,62
223.0,292,62
223.0,294,62
223.0,298,62
222.0,302,62
223.0,304,62
223.0,308,62
223.0,312,62
222.0,314,62
222.0,318,62
223.0,322,62
223.0,324,62
223.0,328,62
223.0,332,62
222.0,334,62
223.0,338,62
223.0,342,62
222.0,344,62
222.0,348,62
222.0,352,62
222.0,354,62
222.0,358,62
218.0,2,64
218.0,6,64
218.0,8,64
218.0,12,64
218.0,16,64
218.0,18,64
219.0,22,64
219.0,24,64
218.0,26,64
218.0,30,64
218.0,34,64
219.0,36,64
218.0,40,64
218.0,44,64
218.0,46,64
219.0,50,64
219.0,54,64
219.0,56,64
219.0,60,64
219.0,64,64
219.0,66,64
219.0,70,64
219.0,74,64
219.0,76,64
219.0,80,64
219.0,84,64
219.0,86,64
219.0,90,64
219.0,94,64
219.0,96,64
219.0,100,64
219.0,102,64
219.0,106,64
219.0,110,64
219.0,112,64
219.0,116,64
219.0,120,64
219.0,122,64
219.0,126,64
219.0,130,64
219.0,132,64
219.0,136,64
219.0,140,64
219.0,142,64
219.0,146,64
219.0,150,64
219.0,152,64
219.0,156,64
219.0,160,64
219.0,162,64
219.0,166,64
219.0,168,64
219.0,172,64
219.0,176,64
220.0,178,64
221.0,182,64
221.0,186,64
222.0,188,64
223.0,192,64
224.0,194,64
225.0,198,64
225.0,202,64
223.0,204,64
221.0,208,64
219.0,212,64
219.0,214,64
219.0,218,64
219.0,220,64
219.0,224,64
219.0,228,64
219.0,230,64
219.0,234,64
219.0,236,64
219.0,240,64
219.0,244,64
219.0,246,64
219.0,250,64
219.0,254,64
219.0,256,64
219.0,260,64
219.0,262,64
219.0,266,64
219.0,270,64
219.0,272,64
218.0,276,64
218.0,280,64
218.0,282,64
219.0,286,64
218.0,288,64
218.0,292,64
218.0,296,64
219.0,298,64
219.0,302,64
219.0,306,64
218.0,308,64
218.0,312,64
218.0,314,64
218.0,318,64
218.0,322,64
218.0,324,64
218.0,328,64
218.0,332,64
218.0,334,64
218.0,338,64
218.0,342,64
218.0,344,64
218.0,348,64
218.0,352,64
218.0,354,64
218.0,358,64
219.1,360,64
216.4,0,66
216.0,2,66
216.0,6,66
216.0,10,66
216.0,12,66
216.0,16,66
216.0,20,66
216.0,22,66
216.0,26,66
216.0,30,66
216.0,32,66
216.0,36,66
216.0,40,66
217.0,42,66
216.0,46,66
216.0,50,66
216.0,52,66
216.0,56,66
216.0,60,66
216.0,62,66
216.0,66,66
216.0,70,66
217.0,72,66
217.0,76,66
217.0,80,66
217.0,82,66
217.0,86,66
217.0,88,66
217.0,92,66
217.0,96,66
217.0,98,66
217.0,102,66
217.0,104,66
217.0,108,66
217.0,110,66
217.0,114,66
217.0,118,66
217.0,120,66
217.0,124,66
217.0,128,66
217.0,130,66
217.0,134,66
217.0,138,66
217.0,140,66
217.0,144,66
217.0,146,66
217.0,150,66
217.0,154,66
217.0,156,66
217.0,160,66
217.0,164,66
217.0,166,66
217.0,170,66
217.0,174,66
217.0,176,66
217.0,180,66
220.0,182,66
222.0,186,66
223.0,190,66
223.0,192,66
223.0,196,66
221.0,200,66
220.0,202,66
217.0,206,66
216.0,210,66
216.0,212,66
216.0,216,66
216.0,218,66
216.0,222,66
216.0,226,66
217.0,228,66
217.0,232,66
217.0,236,66
217.0,238,66
217.0,242,66
216.0,246,66
216.0,248,66
217.0,252,66
216.0,254,66
216.0,258,66
216.0,262,66
216.0,264,66
217.0,268,66
217.0,272,66
216.0,274,66
216.0,278,66
216.0,282,66
216.0,284,66
216.0,288,66
216.0,292,66
216.0,294,66
216.0,298,66
216.0,302,66
216.0,304,66
216.0,308,66
216.0,312,66
216.0,314,66
216.0,318,66
216.0,322,66
216.0,324,66
216.0,328,66
216.0,332,66
216.0,334,66
216.0,338,66
216.0,342,66
216.0,344,66
216.0,348,66
216.0,352,66
216.0,354,66
216.0,358,66
212.0,2,68
212.0,6,68
212.0,8,68
212.0,12,68
213.0,16,68
213.0,18,68
213.0,22,68
213.0,24,68
213.0,26,68
213.0,30,68
212.0,32,68
213.0,36,68
213.0,38,68
213.0,42,68
213.0,46,68
213.0,48,68
213.0,52,68
213.0,56,68
213.0,58,68
213.0,62,68
213.0,64,68
213.0,68,68
213.0,72,68
213.0,74,68
213.0,78,68
213.0,80,68
213.0,84,68
213.0,88,68
213.0,90,68
213.0,94,68
213.0,96,68
213.0,100,68
213.0,104,68
213.0,106,68
213.0,110,68
213.0,112,68
213.0,116,68
213.0,120,68
213.0,122,68
213.0,126,68
213.0,128,68
213.0,132,68
213.0,134,68
213.0,138,68
213.0,140,68
213.0,144,68
213.0,148,68
213.0,150,68
213.0,154,68
213.0,158,68
213.0,160,68
213.0,164,68
213.0,168,68
213.0,170,68
212.0,174,68
213.0,176,68
213.0,180,68
213.0,184,68
212.0,186,68
212.0,190,68
213.0,192,68
213.0,196,68
213.0,200,68
213.0,202,68
213.0,206,68
213.0,210,68
213.0,212,68
213.0,216,68
212.0,218,68
212.0,222,68
213.0,226,68
213.0,228,68
213.0,232,68
213.0,236,68
213.0,238,68
213.0,242,68
213.0,246,68
213.0,248,68
213.0,252,68
213.0,256,68
213.0,258,68
213.0,262,68
213.0,266,68
212.0,268,68
212.0,272,68
212.0,276,68
212.0,278,68
212.0,282,68
212.0,286,68
212.0,288,68
213.0,292,68
212.0,296,68
212.0,298,68
212.0,302,68
212.0,306,68
212.0,308,68
212.0,312,68
212.0,316,68
212.0,318,68
212.0,322,68
212.0,326,68
212.0,328,68
212.0,332,68
212.0,336,68
212.0,338,68
212.0,342,68
212.0,346,68
212.0,348,68
212.0,352,68
212.0,356,68
212.0,358,68
213.2,360,68
211.3,0,70
211.0,4,70
211.0,8,70
211.0,10,70
211.0,14,70
211.0,16,70
211.0,20,70
211.0,24,70
211.0,26,70
211.0,30,70
211.0,34,70
211.0,36,70
211.0,40,70
211.0,44,70
211.0,46,70
211.0,50,70
211.0,54,70
211.0,56,70
211.0,60,70
211.0,64,70
211.0,66,70
211.0,70,70
211.0,74,70
212.0,76,70
212.0,80,70
212.0,82,70
212.0,86,70
212.0,90,70
212.0,92,70
212.0,96,70
211.0,100,70
212.0,102,70
212.0,106,70
212.0,108,70
212.0,112,70
212.0,116,70
212.0,118,70
212.0,122,70
212.0,126,70
212.0,128,70
212.0,132,70
212.0,136,70
212.0,138,70
212.0,142,70
212.0,146,70
212.0,148,70
212.0,152,70
212.0,156,70
211.0,158,70
211.0,162,70
212.0,166,70
212.0,168,70
212.0,172,70
212.0,176,70
211.0,178,70
212.0,182,70
212.0,186,70
212.0,188,70
212.0,192,70
212.0,194,70
212.0,198,70
211.0,202,70
212.0,204,70
211.0,208,70
212.0,210,70
211.0,214,70
211.0,218,70
211.0,220,70
212.0,224,70
211.0,228,70
211.0,230,70
211.0,234,70
212.0,236,70
211.0,240,70
212.0,244,70
211.0,246,70
212.0,250,70
212.0,252,70
211.0,256,70
211.0,260,70
212.0,262,70
211.0,266,70
211.0,270,70
211.0,272,70
211.0,276,70
211.0,278,70
211.0,282,70
211.0,286,70
211.0,288,70
211.0,292,70
211.0,294,70
211.0,298,70
211.0,302,70
211.0,304,70
211.0,308,70
211.0,312,70
211.0,314,70
211.0,318,70
211.0,320,70
211.0,324,70
211.0,328,70
211.0,330,70
211.0,334,70
211.0,338,70
211.0,340,70
211.0,344,70
211.0,346,70
211.0,350,70
211.0,354,70
211.0,356,70
208.0,2,72
208.0,4,72
208.0,8,72
208.0,12,72
208.0,14,72
208.0,18,72
208.0,20,72
208.0,22,72
208.0,26,72
208.0,28,72
208.0,30,72
208.0,34,72
208.0,38,72
208.0,40,72
208.0,44,72
208.0,46,72
208.0,50,72
208.0,54,72
208.0,56,72
208.0,60,72
208.0,64,72
208.0,66,72
208.0,70,72
208.0,72,72
208.0,76,72
208.0,80,72
208.0,82,72
208.0,86,72
208.0,88,72
209.0,92,72
208.0,96,72
208.0,98,72
208.0,102,72
208.0,106,72
208.0,108,72
208.0,112,72
208.0,114,72
208.0,118,72
208.0,122,72
208.0,124,72
208.0,128,72
208.0,132,72
208.0,134,72
208.0,138,72
208.0,140,72
208.0,144,72
208.0,148,72
208.0,150,72
208.0,154,72
208.0,156,72
208.0,160,72
208.0,164,72
208.0,166,72
208.0,170,72
208.0,174,72
208.0,176,72
208.0,180,72
208.0,184,72
208.0,186,72
208.0,190,72
208.0,194,72
208.0,196,72
208.0,200,72
208.0,204,72
208.0,206,72
208.0,210,72
208.0,214,72
208.0,216,72
208.0,220,72
208.0,222,72
208.0,226,72
208.0,230,72
208.0,232,72
208.0,236,72
208.0,240,72
208.0,242,72
208.0,246,72
208.0,250,72
208.0,252,72
208.0,256,72
208.0,258,72
208.0,262,72
208.0,266,72
208.0,268,72
208.0,272,72
208.0,276,72
208.0,278,72
208.0,282,72
208.0,286,72
209.0,288,72
208.0,292,72
208.0,296,72
209.0,298,72
211.0,302,72
213.0,304,72
214.0,308,72
212.0,312,72
209.0,314,72
208.0,318,72
208.0,322,72
208.0,324,72
208.0,328,72
208.0,332,72
208.0,334,72
208.0,338,72
208.0,342,72
208.0,344,72
208.0,348,72
208.0,350,72
208.0,354,72
208.0,358,72
208.6,360,72
207.0,0,74
207.0,2,74
207.0,6,74
207.0,8,74
207.0,12,74
207.0,14,74
207.0,18,74
207.0,22,74
207.0,24,74
207.0,28,74
207.0,32,74
207.0,34,74
207.0,38,74
207.0,42,74
207.0,44,74
207.0,48,74
207.0,52,74
207.0,54,74
207.0,58,74
207.0,62,74
207.0,64,74
207.0,68,74
207.0,72,74
207.0,74,74
207.0,78,74
207.0,80,74
207.0,84,74
207.0,88,74
207.0,90,74
207.0,94,74
207.0,96,74
207.0,100,74
207.0,104,74
207.0,106,74
207.0,110,74
207.0,114,74
207.0,116,74
207.0,120,74
207.0,124,74
207.0,126,74
207.0,130,74
207.0,134,74
207.0,136,74
207.0,140,74
207.0,144,74
207.0,146,74
207.0,150,74
207.0,154,74
207.0,156,74
207.0,160,74
207.0,164,74
207.0,166,74
207.0,170,74
207.0,174,74
207.0,176,74
207.0,180,74
207.0,184,74
207.0,186,74
207.0,190,74
207.0,194,74
207.0,196,74
207.0,200,74
207.0,204,74
207.0,206,74
207.0,210,74
207.0,212,74
207.0,216,74
207.0,220,74
207.0,222,74
207.0,226,74
207.0,230,74
207.0,232,74
207.0,236,74
207.0,240,74
207.0,242,74
207.0,246,74
207.0,250,74
207.0,252,74
209.0,256,74
209.0,260,74
208.0,262,74
207.0,266,74
207.0,270,74
207.0,272,74
207.0,276,74
207.0,278,74
209.0,282,74
209.0,286,74
210.0,288,74
211.0,292,74
210.0,296,74
208.0,298,74
207.0,302,74
207.0,304,74
209.0,308,74
211.0,312,74
213.0,314,74
212.0,318,74
211.0,322,74
208.0,324,74
207.0,328,74
207.0,330,74
207.0,334,74
207.0,338,74
207.0,340,74
206.0,344,74
206.0,348,74
206.0,350,74
206.0,354,74
206.0,356,74
207.0,360,74
205.0,2,76
205.0,6,76
205.0,8,76
205.0,12,76
205.0,14,76
205.0,18,76
205.0,20,76
205.0,22,76
205.0,24,76
205.0,28,76
205.0,32,76
205.0,34,76
205.0,38,76
205.0,42,76
205.0,44,76
205.0,48,76
205.0,50,76
205.0,54,76
205.0,58,76
205.0,60,76
205.0,64,76
205.0,68,76
205.0,70,76
205.0,74,76
205.0,76,76
205.0,80,76
205.0,84,76
205.0,86,76
206.0,90,76
205.0,94,76
205.0,96,76
205.0,100,76
205.0,104,76
206.0,106,76
205.0,110,76
205.0,114,76
205.0,116,76
205.0,120,76
205.0,122,76
205.0,126,76
205.0,130,76
205.0,132,76
206.0,136,76
205.0,140,76
205.0,142,76
205.0,146,76
205.0,150,76
205.0,152,76
205.0,156,76
205.0,160,76
205.0,162,76
205.0,166,76
205.0,170,76
205.0,172,76
205.0,176,76
205.0,180,76
205.0,182,76
205.0,186,76
205.0,190,76
205.0,192,76
205.0,196,76
205.0,200,76
205.0,202,76
205.0,206,76
205.0,208,76
205.0,212,76
205.0,216,76
205.0,218,76
205.0,222,76
205.0,226,76
205.0,228,76
205.0,232,76
205.0,236,76
205.0,238,76
206.0,242,76
208.0,246,76
211.0,248,76
212.0,252,76
210.0,256,76
207.0,258,76
205.0,262,76
205.0,266,76
207.0,268,76
209.0,272,76
212.0,276,76
212.0,278,76
213.0,282,76
212.0,286,76
211.0,288,76
210.0,292,76
207.0,296,76
205.0,298,76
205.0,302,76
206.0,306,76
208.0,308,76
210.0,312,76
211.0,316,76
211.0,318,76
210.0,322,76
209.0,326,76
208.0,328,76
206.0,332,76
205.0,336,76
205.0,338,76
205.0,342,76
205.0,346,76
205.0,348,76
205.0,352,76
205.0,356,76
205.0,358,76
205.5,360,76
206.4,0,78
207.0,2,78
206.0,4,78
205.0,8,78
203.0,10,78
204.0,14,78
204.0,18,78
204.0,20,78
204.0,24,78
204.0,26,78
204.0,30,78
204.0,34,78
204.0,36,78
204.0,40,78
204.0,44,78
204.0,46,78
204.0,50,78
204.0,52,78
204.0,56,78
204.0,60,78
204.0,62,78
204.0,66,78
203.0,70,78
204.0,72,78
204.0,76,78
204.0,80,78
204.0,82,78
204.0,86,78
204.0,90,78
204.0,92,78
204.0,96,78
204.0,98,78
204.0,102,78
204.0,106,78
204.0,108,78
204.0,112,78
204.0,116,78
204.0,118,78
204.0,122,78
204.0,126,78
204.0,128,78
204.0,132,78
204.0,136,78
204.0,138,78
204.0,142,78
204.0,146,78
204.0,148,78
204.0,152,78
204.0,156,78
204.0,158,78
204.0,162,78
204.0,166,78
204.0,168,78
204.0,172,78
204.0,174,78
204.0,178,78
204.0,182,78
204.0,184,78
204.0,188,78
204.0,192,78
204.0,194,78
204.0,198,78
204.0,202,78
204.0,204,78
204.0,208,78
204.0,212,78
204.0,214,78
204.0,218,78
204.0,222,78
204.0,224,78
204.0,228,78
204.0,232,78
204.0,234,78
204.0,238,78
204.0,242,78
206.0,244,78
209.0,248,78
210.0,252,78
210.0,254,78
208.0,258,78
206.0,260,78
204.0,264,78
204.0,268,78
204.0,270,78
206.0,274,78
209.0,278,78
210.0,280,78
210.0,284,78
211.0,288,78
211.0,290,78
210.0,294,78
209.0,298,78
209.0,300,78
206.0,304,78
204.0,308,78
204.0,310,78
204.0,314,78
204.0,318,78
205.0,320,78
206.0,324,78
208.0,328,78
209.0,330,78
210.0,334,78
210.0,338,78
210.0,340,78
210.0,344,78
210.0,348,78
210.0,350,78
209.0,354,78
208.0,356,78
203.0,2,80
202.0,4,80
202.0,8,80
202.0,10,80
202.0,14,80
202.0,18,80
202.0,20,80
202.0,24,80
202.0,26,80
202.0,28,80
202.0,32,80
202.0,36,80
202.0,38,80
202.0,42,80
202.0,46,80
202.0,48,80
202.0,52,80
202.0,56,80
202.0,58,80
202.0,62,80
202.0,64,80
202.0,68,80
203.0,72,80
203.0,74,80
203.0,78,80
203.0,82,80
203.0,84,80
203.0,88,80
202.0,92,80
203.0,94,80
203.0,98,80
203.0,102,80
203.0,104,80
203.0,108,80
203.0,112,80
203.0,114,80
203.0,118,80
203.0,122,80
203.0,124,80
203.0,128,80
203.0,130,80
203.0,134,80
203.0,138,80
203.0,140,80
203.0,144,80
203.0,148,80
203.0,150,80
203.0,154,80
203.0,158,80
203.0,160,80
203.0,164,80
203.0,168,80
203.0,170,80
203.0,174,80
202.0,178,80
202.0,180,80
203.0,184,80
202.0,188,80
203.0,190,80
203.0,194,80
203.0,196,80
203.0,200,80
203.0,204,80
203.0,206,80
203.0,210,80
203.0,214,80
202.0,216,80
203.0,220,80
203.0,224,80
203.0,226,80
204.0,230,80
206.0,234,80
208.0,236,80
209.0,240,80
209.0,242,80
208.0,246,80
206.0,250,80
204.0,252,80
203.0,256,80
203.0,260,80
203.0,262,80
204.0,266,80
205.0,268,80
207.0,272,80
209.0,276,80
209.0,278,80
209.0,282,80
209.0,284,80
209.0,288,80
209.0,292,80
209.0,294,80
208.0,298,80
208.0,300,80
206.0,304,80
204.0,308,80
203.0,310,80
203.0,314,80
203.0,318,80
203.0,320,80
203.0,324,80
203.0,326,80
203.0,330,80
204.0,334,80
205.0,336,80
205.0,340,80
206.0,342,80
206.0,346,80
205.0,348,80
205.0,352,80
203.0,356,80
205.0,358,80
205.3,360,80
202.1,0,82
202.0,2,82
201.0,6,82
201.0,8,82
201.0,12,82
201.0,16,82
201.0,18,82
201.0,22,82
201.0,24,82
201.0,28,82
201.0,32,82
201.0,34,82
202.0,38,82
202.0,42,82
202.0,44,82
202.0,48,82
202.0,50,82
202.0,54,82
202.0,58,82
202.0,60,82
202.0,64,82
202.0,68,82
202.0,70,82
202.0,74,82
202.0,76,82
202.0,80,82
202.0,84,82
202.0,86,82
202.0,90,82
202.0,92,82
202.0,96,82
202.0,98,82
202.0,102,82
202.0,106,82
202.0,108,82
202.0,112,82
202.0,116,82
202.0,118,82
202.0,122,82
202.0,126,82
202.0,128,82
202.0,132,82
202.0,134,82
202.0,138,82
202.0,142,82
202.0,144,82
202.0,148,82
202.0,152,82
202.0,154,82
202.0,158,82
202.0,160,82
202.0,164,82
202.0,168,82
202.0,170,82
202.0,174,82
202.0,178,82
202.0,180,82
202.0,184,82
202.0,188,82
202.0,190,82
202.0,194,82
202.0,198,82
202.0,200,82
202.0,204,82
202.0,208,82
202.0,210,82
202.0,214,82
202.0,218,82
202.0,220,82
203.0,224,82
205.0,228,82
207.0,230,82
208.0,234,82
208.0,238,82
208.0,240,82
208.0,244,82
206.0,248,82
204.0,250,82
203.0,254,82
202.0,258,82
202.0,260,82
202.0,264,82
203.0,268,82
204.0,270,82
205.0,274,82
207.0,278,82
208.0,280,82
208.0,284,82
208.0,288,82
209.0,290,82
209.0,294,82
208.0,296,82
208.0,300,82
208.0,304,82
207.0,308,82
207.0,310,82
207.0,314,82
206.0,316,82
204.0,320,82
203.0,324,82
202.0,326,82
202.0,330,82
202.0,334,82
202.0,336,82
202.0,340,82
202.0,344,82
202.0,346,82
202.0,350,82
201.0,354,82
202.0,356,82
202.0,360,82
202.0,2,84
201.0,4,84
201.0,8,84
201.0,12,84
201.0,14,84
201.0,18,84
201.0,22,84
201.0,24,84
201.0,26,84
201.0,28,84
201.0,32,84
201.0,36,84
201.0,38,84
201.0,42,84
201.0,46,84
201.0,48,84
201.0,52,84
201.0,56,84
201.0,58,84
201.0,62,84
201.0,66,84
201.0,68,84
201.0,72,84
201.0,74,84
201.0,78,84
201.0,82,84
201.0,84,84
201.0,88,84
201.0,92,84
201.0,94,84
201.0,98,84
201.0,102,84
201.0,104,84
201.0,108,84
201.0,112,84
201.0,114,84
201.0,118,84
201.0,122,84
201.0,124,84
201.0,128,84
201.0,132,84
201.0,134,84
201.0,138,84
201.0,142,84
201.0,144,84
201.0,148,84
201.0,150,84
201.0,154,84
201.0,158,84
201.0,160,84
201.0,164,84
201.0,168,84
202.0,170,84
201.0,174,84
202.0,176,84
202.0,180,84
202.0,184,84
202.0,186,84
202.0,190,84
203.0,194,84
204.0,196,84
204.0,200,84
205.0,202,84
206.0,206,84
207.0,210,84
207.0,212,84
207.0,216,84
208.0,220,84
208.0,222,84
207.0,226,84
206.0,228,84
204.0,232,84
203.0,236,84
202.0,238,84
202.0,242,84
201.0,244,84
201.0,248,84
201.0,252,84
201.0,254,84
202.0,258,84
202.0,262,84
204.0,264,84
205.0,268,84
206.0,270,84
207.0,274,84
207.0,278,84
207.0,280,84
207.0,284,84
208.0,286,84
208.0,290,84
207.0,294,84
207.0,296,84
207.0,300,84
207.0,304,84
207.0,306,84
207.0,310,84
207.0,312,84
207.0,316,84
207.0,320,84
207.0,322,84
206.0,326,84
206.0,330,84
205.0,332,84
205.0,336,84
203.0,340,84
203.0,342,84
203.0,346,84
203.0,348,84
203.0,352,84
203.0,356,84
204.0,358,84
202.9,360,84
202.0,0,86
202.0,4,86
201.0,8,86
201.0,10,86
201.0,14,86
201.0,18,86
200.0,20,86
200.0,24,86
200.0,28,86
200.0,30,86
200.0,34,86
200.0,38,86
200.0,40,86
200.0,44,86
200.0,48,86
200.0,50,86
201.0,54,86
201.0,58,86
201.0,60,86
201.0,64,86
201.0,68,86
201.0,70,86
200.0,74,86
200.0,78,86
200.0,80,86
200.0,84,86
201.0,88,86
200.0,92,86
200.0,94,86
201.0,96,86
201.0,100,86
201.0,104,86
201.0,106,86
201.0,110,86
201.0,114,86
201.0,116,86
201.0,120,86
201.0,124,86
201.0,126,86
201.0,130,86
201.0,134,86
201.0,136,86
201.0,140,86
201.0,144,86
202.0,146,86
202.0,150,86
203.0,154,86
204.0,156,86
204.0,160,86
205.0,164,86
205.0,166,86
205.0,170,86
206.0,174,86
206.0,176,86
206.0,180,86
207.0,182,86
207.0,186,86
207.0,190,86
207.0,192,86
207.0,196,86
207.0,200,86
207.0,202,86
207.0,206,86
207.0,210,86
206.0,212,86
205.0,216,86
204.0,220,86
203.0,222,86
202.0,226,86
202.0,230,86
201.0,232,86
201.0,236,86
201.0,240,86
201.0,242,86
201.0,246,86
201.0,250,86
201.0,252,86
201.0,256,86
201.0,260,86
202.0,262,86
203.0,266,86
204.0,270,86
205.0,272,86
205.0,276,86
206.0,280,86
207.0,282,86
207.0,286,86
207.0,290,86
207.0,292,86
207.0,296,86
207.0,300,86
207.0,302,86
207.0,306,86
207.0,310,86
207.0,312,86
207.0,316,86
206.0,320,86
206.0,322,86
205.0,326,86
205.0,330,86
204.0,332,86
205.0,336,86
204.0,340,86
205.0,342,86
205.0,346,86
205.0,348,86
204.0,352,86
204.0,356,86
204.0,358,86
201.0,2,88
199.0,6,88
197.0,8,88
200.0,12,88
200.0,16,88
201.0,18,88
201.0,20,88
201.0,22,88
200.0,26,88
200.0,30,88
200.0,32,88
200.0,36,88
200.0,40,88
200.0,42,88
200.0,46,88
200.0,50,88
200.0,52,88
200.0,56,88
200.0,58,88
200.0,62,88
200.0,66,88
200.0,68,88
200.0,72,88
200.0,74,88
200.0,78,88
200.0,82,88
200.0,84,88
200.0,88,88
200.0,92,88
200.0,94,88
200.0,98,88
201.0,100,88
201.0,104,88
201.0,108,88
200.0,110,88
201.0,114,88
202.0,118,88
202.0,120,88
204.0,124,88
205.0,126,88
204.0,130,88
205.0,134,88
206.0,136,88
206.0,140,88
205.0,144,88
203.0,146,88
205.0,150,88
205.0,152,88
203.0,156,88
204.0,160,88
204.0,162,88
200.0,166,88
203.0,170,88
203.0,172,88
201.0,176,88
201.0,178,88
201.0,182,88
201.0,186,88
201.0,188,88
201.0,192,88
201.0,196,88
201.0,198,88
201.0,202,88
201.0,204,88
201.0,208,88
201.0,212,88
201.0,214,88
201.0,218,88
201.0,222,88
201.0,224,88
200.0,228,88
201.0,230,88
201.0,234,88
201.0,238,88
201.0,240,88
202.0,244,88
202.0,248,88
203.0,250,88
204.0,254,88
206.0,258,88
206.0,260,88
206.0,264,88
206.0,268,88
207.0,270,88
207.0,274,88
207.0,278,88
207.0,280,88
207.0,284,88
207.0,288,88
207.0,290,88
207.0,294,88
206.0,298,88
206.0,300,88
205.0,304,88
205.0,308,88
203.0,310,88
205.0,314,88
203.0,318,88
203.0,320,88
203.0,324,88
203.0,326,88
203.0,330,88
202.0,334,88
202.0,336,88
202.0,340,88
202.0,344,88
202.0,346,88
202.0,350,88
202.0,354,88
201.0,356,88
199.3,360,88
